w L
 30.538  -6.244
 30.539  -6.245
 30.540  -6.246
 30.541  -6.247
 30.542  -6.248
 30.543  -6.248
 30.544  -6.249
 30.545  -6.250
 30.546  -6.251
 30.547  -6.252
 30.548  -6.253
 30.549  -6.254
 30.550  -6.254
 30.551  -6.255
 30.552  -6.256
 30.553  -6.257
 30.554  -6.258
 30.555  -6.259
 30.556  -6.260
 30.557  -6.260
 30.558  -6.261
 30.559  -6.262
 30.560  -6.263
 30.561  -6.264
 30.562  -6.265
 30.563  -6.266
 30.564  -6.266
 30.565  -6.267
 30.566  -6.268
 30.567  -6.269
 30.568  -6.270
 30.569  -6.271
 30.570  -6.271
 30.571  -6.272
 30.572  -6.273
 30.573  -6.274
 30.574  -6.275
 30.575  -6.276
 30.576  -6.277
 30.577  -6.277
 30.578  -6.278
 30.579  -6.279
 30.580  -6.280
 30.581  -6.281
 30.582  -6.282
 30.583  -6.283
 30.584  -6.283
 30.585  -6.284
 30.586  -6.285
 30.587  -6.286
 30.588  -6.287
 30.589  -6.288
 30.590  -6.289
 30.591  -6.289
 30.592  -6.290
 30.593  -6.291
 30.594  -6.292
 30.595  -6.293
 30.596  -6.294
 30.597  -6.294
 30.598  -6.295
 30.599  -6.296
 30.600  -6.297
 30.601  -6.298
 30.602  -6.299
 30.603  -6.300
 30.604  -6.300
 30.605  -6.301
 30.606  -6.302
 30.607  -6.303
 30.608  -6.304
 30.609  -6.305
 30.610  -6.306
 30.611  -6.306
 30.612  -6.307
 30.613  -6.308
 30.614  -6.309
 30.615  -6.310
 30.616  -6.311
 30.617  -6.312
 30.618  -6.312
 30.619  -6.313
 30.620  -6.314
 30.621  -6.315
 30.622  -6.316
 30.623  -6.317
 30.624  -6.317
 30.625  -6.318
 30.626  -6.319
 30.627  -6.320
 30.628  -6.321
 30.629  -6.322
 30.630  -6.323
 30.631  -6.323
 30.632  -6.324
 30.633  -6.325
 30.634  -6.326
 30.635  -6.327
 30.636  -6.328
 30.637  -6.329
 30.638  -6.329
 30.639  -6.330
 30.640  -6.331
 30.641  -6.332
 30.642  -6.333
 30.643  -6.334
 30.644  -6.334
 30.645  -6.335
 30.646  -6.336
 30.647  -6.337
 30.648  -6.338
 30.649  -6.339
 30.650  -6.340
 30.651  -6.340
 30.652  -6.341
 30.653  -6.342
 30.654  -6.343
 30.655  -6.344
 30.656  -6.345
 30.657  -6.346
 30.658  -6.346
 30.659  -6.347
 30.660  -6.348
 30.661  -6.349
 30.662  -6.350
 30.663  -6.351
 30.664  -6.351
 30.665  -6.352
 30.666  -6.353
 30.667  -6.354
 30.668  -6.355
 30.669  -6.356
 30.670  -6.357
 30.671  -6.357
 30.672  -6.358
 30.673  -6.359
 30.674  -6.360
 30.675  -6.361
 30.676  -6.362
 30.677  -6.363
 30.678  -6.363
 30.679  -6.364
 30.680  -6.365
 30.681  -6.366
 30.682  -6.367
 30.683  -6.368
 30.684  -6.368
 30.685  -6.369
 30.686  -6.370
 30.687  -6.371
 30.688  -6.372
 30.689  -6.373
 30.690  -6.374
 30.691  -6.374
 30.692  -6.375
 30.693  -6.376
 30.694  -6.377
 30.695  -6.378
 30.696  -6.379
 30.697  -6.379
 30.698  -6.380
 30.699  -6.381
 30.700  -6.382
 30.701  -6.383
 30.702  -6.384
 30.703  -6.385
 30.704  -6.385
 30.705  -6.386
 30.706  -6.387
 30.707  -6.388
 30.708  -6.389
 30.709  -6.390
 30.710  -6.391
 30.711  -6.391
 30.712  -6.392
 30.713  -6.393
 30.714  -6.394
 30.715  -6.395
 30.716  -6.396
 30.717  -6.396
 30.718  -6.397
 30.719  -6.398
 30.720  -6.399
 30.721  -6.400
 30.722  -6.401
 30.723  -6.402
 30.724  -6.402
 30.725  -6.403
 30.726  -6.404
 30.727  -6.405
 30.728  -6.406
 30.729  -6.407
 30.730  -6.407
 30.731  -6.408
 30.732  -6.409
 30.733  -6.410
 30.734  -6.411
 30.735  -6.412
 30.736  -6.413
 30.737  -6.413
 30.738  -6.414
 30.739  -6.415
 30.740  -6.416
 30.741  -6.417
 30.742  -6.418
 30.743  -6.419
 30.744  -6.419
 30.745  -6.420
 30.746  -6.421
 30.747  -6.422
 30.748  -6.423
 30.749  -6.424
 30.750  -6.424
 30.751  -6.425
 30.752  -6.426
 30.753  -6.427
 30.754  -6.428
 30.755  -6.429
 30.756  -6.430
 30.757  -6.430
 30.758  -6.431
 30.759  -6.432
 30.760  -6.433
 30.761  -6.434
 30.762  -6.435
 30.763  -6.435
 30.764  -6.436
 30.765  -6.437
 30.766  -6.438
 30.767  -6.439
 30.768  -6.440
 30.769  -6.441
 30.770  -6.441
 30.771  -6.442
 30.772  -6.443
 30.773  -6.444
 30.774  -6.445
 30.775  -6.446
 30.776  -6.446
 30.777  -6.447
 30.778  -6.448
 30.779  -6.449
 30.780  -6.450
 30.781  -6.451
 30.782  -6.452
 30.783  -6.452
 30.784  -6.453
 30.785  -6.454
 30.786  -6.455
 30.787  -6.456
 30.788  -6.457
 30.789  -6.457
 30.790  -6.458
 30.791  -6.459
 30.792  -6.460
 30.793  -6.461
 30.794  -6.462
 30.795  -6.463
 30.796  -6.463
 30.797  -6.464
 30.798  -6.465
 30.799  -6.466
 30.800  -6.467
 30.801  -6.468
 30.802  -6.468
 30.803  -6.469
 30.804  -6.470
 30.805  -6.471
 30.806  -6.472
 30.807  -6.473
 30.808  -6.474
 30.809  -6.474
 30.810  -6.475
 30.811  -6.476
 30.812  -6.477
 30.813  -6.478
 30.814  -6.479
 30.815  -6.479
 30.816  -6.480
 30.817  -6.481
 30.818  -6.482
 30.819  -6.483
 30.820  -6.484
 30.821  -6.485
 30.822  -6.485
 30.823  -6.486
 30.824  -6.487
 30.825  -6.488
 30.826  -6.489
 30.827  -6.490
 30.828  -6.490
 30.829  -6.491
 30.830  -6.492
 30.831  -6.493
 30.832  -6.494
 30.833  -6.495
 30.834  -6.496
 30.835  -6.496
 30.836  -6.497
 30.837  -6.498
 30.838  -6.499
 30.839  -6.500
 30.840  -6.501
 30.841  -6.501
 30.842  -6.502
 30.843  -6.503
 30.844  -6.504
 30.845  -6.505
 30.846  -6.506
 30.847  -6.507
 30.848  -6.507
 30.849  -6.508
 30.850  -6.509
 30.851  -6.510
 30.852  -6.511
 30.853  -6.512
 30.854  -6.512
 30.855  -6.513
 30.856  -6.514
 30.857  -6.515
 30.858  -6.516
 30.859  -6.517
 30.860  -6.517
 30.861  -6.518
 30.862  -6.519
 30.863  -6.520
 30.864  -6.521
 30.865  -6.522
 30.866  -6.523
 30.867  -6.523
 30.868  -6.524
 30.869  -6.525
 30.870  -6.526
 30.871  -6.527
 30.872  -6.528
 30.873  -6.528
 30.874  -6.529
 30.875  -6.530
 30.876  -6.531
 30.877  -6.532
 30.878  -6.533
 30.879  -6.534
 30.880  -6.534
 30.881  -6.535
 30.882  -6.536
 30.883  -6.537
 30.884  -6.538
 30.885  -6.539
 30.886  -6.539
 30.887  -6.540
 30.888  -6.541
 30.889  -6.542
 30.890  -6.543
 30.891  -6.544
 30.892  -6.545
 30.893  -6.545
 30.894  -6.546
 30.895  -6.547
 30.896  -6.548
 30.897  -6.549
 30.898  -6.550
 30.899  -6.550
 30.900  -6.551
 30.901  -6.552
 30.902  -6.553
 30.903  -6.554
 30.904  -6.555
 30.905  -6.555
 30.906  -6.556
 30.907  -6.557
 30.908  -6.558
 30.909  -6.559
 30.910  -6.560
 30.911  -6.561
 30.912  -6.561
 30.913  -6.562
 30.914  -6.563
 30.915  -6.564
 30.916  -6.565
 30.917  -6.566
 30.918  -6.566
 30.919  -6.567
 30.920  -6.568
 30.921  -6.569
 30.922  -6.570
 30.923  -6.571
 30.924  -6.571
 30.925  -6.572
 30.926  -6.573
 30.927  -6.574
 30.928  -6.575
 30.929  -6.576
 30.930  -6.577
 30.931  -6.577
 30.932  -6.578
 30.933  -6.579
 30.934  -6.580
 30.935  -6.581
 30.936  -6.582
 30.937  -6.582
 30.938  -6.583
 30.939  -6.584
 30.940  -6.585
 30.941  -6.586
 30.942  -6.587
 30.943  -6.587
 30.944  -6.588
 30.945  -6.589
 30.946  -6.590
 30.947  -6.591
 30.948  -6.592
 30.949  -6.593
 30.950  -6.593
 30.951  -6.594
 30.952  -6.595
 30.953  -6.596
 30.954  -6.597
 30.955  -6.598
 30.956  -6.598
 30.957  -6.599
 30.958  -6.600
 30.959  -6.601
 30.960  -6.602
 30.961  -6.603
 30.962  -6.603
 30.963  -6.604
 30.964  -6.605
 30.965  -6.606
 30.966  -6.607
 30.967  -6.608
 30.968  -6.609
 30.969  -6.609
 30.970  -6.610
 30.971  -6.611
 30.972  -6.612
 30.973  -6.613
 30.974  -6.614
 30.975  -6.614
 30.976  -6.615
 30.977  -6.616
 30.978  -6.617
 30.979  -6.618
 30.980  -6.619
 30.981  -6.619
 30.982  -6.620
 30.983  -6.621
 30.984  -6.622
 30.985  -6.623
 30.986  -6.624
 30.987  -6.625
 30.988  -6.625
 30.989  -6.626
 30.990  -6.627
 30.991  -6.628
 30.992  -6.629
 30.993  -6.630
 30.994  -6.630
 30.995  -6.631
 30.996  -6.632
 30.997  -6.633
 30.998  -6.634
 30.999  -6.635
 31.000  -6.635
 31.001  -6.636
 31.002  -6.637
 31.003  -6.638
 31.004  -6.639
 31.005  -6.640
 31.006  -6.640
 31.007  -6.641
 31.008  -6.642
 31.009  -6.643
 31.010  -6.644
 31.011  -6.645
 31.012  -6.646
 31.013  -6.646
 31.014  -6.647
 31.015  -6.648
 31.016  -6.649
 31.017  -6.650
 31.018  -6.651
 31.019  -6.651
 31.020  -6.652
 31.021  -6.653
 31.022  -6.654
 31.023  -6.655
 31.024  -6.656
 31.025  -6.656
 31.026  -6.657
 31.027  -6.658
 31.028  -6.659
 31.029  -6.660
 31.030  -6.661
 31.031  -6.661
 31.032  -6.662
 31.033  -6.663
 31.034  -6.664
 31.035  -6.665
 31.036  -6.666
 31.037  -6.667
 31.038  -6.667
 31.039  -6.668
 31.040  -6.669
 31.041  -6.670
 31.042  -6.671
 31.043  -6.672
 31.044  -6.672
 31.045  -6.673
 31.046  -6.674
 31.047  -6.675
 31.048  -6.676
 31.049  -6.677
 31.050  -6.677
 31.051  -6.678
 31.052  -6.679
 31.053  -6.680
 31.054  -6.681
 31.055  -6.682
 31.056  -6.682
 31.057  -6.683
 31.058  -6.684
 31.059  -6.685
 31.060  -6.686
 31.061  -6.687
 31.062  -6.688
 31.063  -6.688
 31.064  -6.689
 31.065  -6.690
 31.066  -6.691
 31.067  -6.692
 31.068  -6.693
 31.069  -6.693
 31.070  -6.694
 31.071  -6.695
 31.072  -6.696
 31.073  -6.697
 31.074  -6.698
 31.075  -6.698
 31.076  -6.699
 31.077  -6.700
 31.078  -6.701
 31.079  -6.702
 31.080  -6.703
 31.081  -6.703
 31.082  -6.704
 31.083  -6.705
 31.084  -6.706
 31.085  -6.707
 31.086  -6.708
 31.087  -6.708
 31.088  -6.709
 31.089  -6.710
 31.090  -6.711
 31.091  -6.712
 31.092  -6.713
 31.093  -6.714
 31.094  -6.714
 31.095  -6.715
 31.096  -6.716
 31.097  -6.717
 31.098  -6.718
 31.099  -6.719
 31.100  -6.719
 31.101  -6.720
 31.102  -6.721
 31.103  -6.722
 31.104  -6.723
 31.105  -6.724
 31.106  -6.724
 31.107  -6.725
 31.108  -6.726
 31.109  -6.727
 31.110  -6.728
 31.111  -6.729
 31.112  -6.729
 31.113  -6.730
 31.114  -6.731
 31.115  -6.732
 31.116  -6.733
 31.117  -6.734
 31.118  -6.734
 31.119  -6.735
 31.120  -6.736
 31.121  -6.737
 31.122  -6.738
 31.123  -6.739
 31.124  -6.739
 31.125  -6.740
 31.126  -6.741
 31.127  -6.742
 31.128  -6.743
 31.129  -6.744
 31.130  -6.744
 31.131  -6.745
 31.132  -6.746
 31.133  -6.747
 31.134  -6.748
 31.135  -6.749
 31.136  -6.750
 31.137  -6.750
 31.138  -6.751
 31.139  -6.752
 31.140  -6.753
 31.141  -6.754
 31.142  -6.755
 31.143  -6.755
 31.144  -6.756
 31.145  -6.757
 31.146  -6.758
 31.147  -6.759
 31.148  -6.760
 31.149  -6.760
 31.150  -6.761
 31.151  -6.762
 31.152  -6.763
 31.153  -6.764
 31.154  -6.765
 31.155  -6.765
 31.156  -6.766
 31.157  -6.767
 31.158  -6.768
 31.159  -6.769
 31.160  -6.770
 31.161  -6.770
 31.162  -6.771
 31.163  -6.772
 31.164  -6.773
 31.165  -6.774
 31.166  -6.775
 31.167  -6.775
 31.168  -6.776
 31.169  -6.777
 31.170  -6.778
 31.171  -6.779
 31.172  -6.780
 31.173  -6.780
 31.174  -6.781
 31.175  -6.782
 31.176  -6.783
 31.177  -6.784
 31.178  -6.785
 31.179  -6.785
 31.180  -6.786
 31.181  -6.787
 31.182  -6.788
 31.183  -6.789
 31.184  -6.790
 31.185  -6.790
 31.186  -6.791
 31.187  -6.792
 31.188  -6.793
 31.189  -6.794
 31.190  -6.795
 31.191  -6.796
 31.192  -6.796
 31.193  -6.797
 31.194  -6.798
 31.195  -6.799
 31.196  -6.800
 31.197  -6.801
 31.198  -6.801
 31.199  -6.802
 31.200  -6.803
 31.201  -6.804
 31.202  -6.805
 31.203  -6.806
 31.204  -6.806
 31.205  -6.807
 31.206  -6.808
 31.207  -6.809
 31.208  -6.810
 31.209  -6.811
 31.210  -6.811
 31.211  -6.812
 31.212  -6.813
 31.213  -6.814
 31.214  -6.815
 31.215  -6.816
 31.216  -6.816
 31.217  -6.817
 31.218  -6.818
 31.219  -6.819
 31.220  -6.820
 31.221  -6.821
 31.222  -6.821
 31.223  -6.822
 31.224  -6.823
 31.225  -6.824
 31.226  -6.825
 31.227  -6.826
 31.228  -6.826
 31.229  -6.827
 31.230  -6.828
 31.231  -6.829
 31.232  -6.830
 31.233  -6.831
 31.234  -6.831
 31.235  -6.832
 31.236  -6.833
 31.237  -6.834
 31.238  -6.835
 31.239  -6.836
 31.240  -6.836
 31.241  -6.837
 31.242  -6.838
 31.243  -6.839
 31.244  -6.840
 31.245  -6.841
 31.246  -6.841
 31.247  -6.842
 31.248  -6.843
 31.249  -6.844
 31.250  -6.845
 31.251  -6.846
 31.252  -6.846
 31.253  -6.847
 31.254  -6.848
 31.255  -6.849
 31.256  -6.850
 31.257  -6.851
 31.258  -6.851
 31.259  -6.852
 31.260  -6.853
 31.261  -6.854
 31.262  -6.855
 31.263  -6.856
 31.264  -6.856
 31.265  -6.857
 31.266  -6.858
 31.267  -6.859
 31.268  -6.860
 31.269  -6.861
 31.270  -6.861
 31.271  -6.862
 31.272  -6.863
 31.273  -6.864
 31.274  -6.865
 31.275  -6.866
 31.276  -6.866
 31.277  -6.867
 31.278  -6.868
 31.279  -6.869
 31.280  -6.870
 31.281  -6.871
 31.282  -6.871
 31.283  -6.872
 31.284  -6.873
 31.285  -6.874
 31.286  -6.875
 31.287  -6.876
 31.288  -6.876
 31.289  -6.877
 31.290  -6.878
 31.291  -6.879
 31.292  -6.880
 31.293  -6.881
 31.294  -6.881
 31.295  -6.882
 31.296  -6.883
 31.297  -6.884
 31.298  -6.885
 31.299  -6.886
 31.300  -6.886
 31.301  -6.887
 31.302  -6.888
 31.303  -6.889
 31.304  -6.890
 31.305  -6.891
 31.306  -6.891
 31.307  -6.892
 31.308  -6.893
 31.309  -6.894
 31.310  -6.895
 31.311  -6.896
 31.312  -6.896
 31.313  -6.897
 31.314  -6.898
 31.315  -6.899
 31.316  -6.900
 31.317  -6.901
 31.318  -6.901
 31.319  -6.902
 31.320  -6.903
 31.321  -6.904
 31.322  -6.905
 31.323  -6.906
 31.324  -6.906
 31.325  -6.907
 31.326  -6.908
 31.327  -6.909
 31.328  -6.910
 31.329  -6.911
 31.330  -6.911
 31.331  -6.912
 31.332  -6.913
 31.333  -6.914
 31.334  -6.915
 31.335  -6.916
 31.336  -6.916
 31.337  -6.917
 31.338  -6.918
 31.339  -6.919
 31.340  -6.920
 31.341  -6.921
 31.342  -6.921
 31.343  -6.922
 31.344  -6.923
 31.345  -6.924
 31.346  -6.925
 31.347  -6.926
 31.348  -6.926
 31.349  -6.927
 31.350  -6.928
 31.351  -6.929
 31.352  -6.930
 31.353  -6.930
 31.354  -6.931
 31.355  -6.932
 31.356  -6.933
 31.357  -6.934
 31.358  -6.935
 31.359  -6.935
 31.360  -6.936
 31.361  -6.937
 31.362  -6.938
 31.363  -6.939
 31.364  -6.940
 31.365  -6.940
 31.366  -6.941
 31.367  -6.942
 31.368  -6.943
 31.369  -6.944
 31.370  -6.945
 31.371  -6.945
 31.372  -6.946
 31.373  -6.947
 31.374  -6.948
 31.375  -6.949
 31.376  -6.950
 31.377  -6.950
 31.378  -6.951
 31.379  -6.952
 31.380  -6.953
 31.381  -6.954
 31.382  -6.955
 31.383  -6.955
 31.384  -6.956
 31.385  -6.957
 31.386  -6.958
 31.387  -6.959
 31.388  -6.960
 31.389  -6.960
 31.390  -6.961
 31.391  -6.962
 31.392  -6.963
 31.393  -6.964
 31.394  -6.965
 31.395  -6.965
 31.396  -6.966
 31.397  -6.967
 31.398  -6.968
 31.399  -6.969
 31.400  -6.970
 31.401  -6.970
 31.402  -6.971
 31.403  -6.972
 31.404  -6.973
 31.405  -6.974
 31.406  -6.975
 31.407  -6.975
 31.408  -6.976
 31.409  -6.977
 31.410  -6.978
 31.411  -6.979
 31.412  -6.979
 31.413  -6.980
 31.414  -6.981
 31.415  -6.982
 31.416  -6.983
 31.417  -6.984
 31.418  -6.984
 31.419  -6.985
 31.420  -6.986
 31.421  -6.987
 31.422  -6.988
 31.423  -6.989
 31.424  -6.989
 31.425  -6.990
 31.426  -6.991
 31.427  -6.992
 31.428  -6.993
 31.429  -6.994
 31.430  -6.994
 31.431  -6.995
 31.432  -6.996
 31.433  -6.997
 31.434  -6.998
 31.435  -6.999
 31.436  -6.999
 31.437  -7.000
 31.438  -7.001
 31.439  -7.002
 31.440  -7.003
 31.441  -7.004
 31.442  -7.004
 31.443  -7.005
 31.444  -7.006
 31.445  -7.007
 31.446  -7.008
 31.447  -7.008
 31.448  -7.009
 31.449  -7.010
 31.450  -7.011
 31.451  -7.012
 31.452  -7.013
 31.453  -7.013
 31.454  -7.014
 31.455  -7.015
 31.456  -7.016
 31.457  -7.017
 31.458  -7.018
 31.459  -7.018
 31.460  -7.019
 31.461  -7.020
 31.462  -7.021
 31.463  -7.022
 31.464  -7.023
 31.465  -7.023
 31.466  -7.024
 31.467  -7.025
 31.468  -7.026
 31.469  -7.027
 31.470  -7.028
 31.471  -7.028
 31.472  -7.029
 31.473  -7.030
 31.474  -7.031
 31.475  -7.032
 31.476  -7.033
 31.477  -7.033
 31.478  -7.034
 31.479  -7.035
 31.480  -7.036
 31.481  -7.037
 31.482  -7.037
 31.483  -7.038
 31.484  -7.039
 31.485  -7.040
 31.486  -7.041
 31.487  -7.042
 31.488  -7.042
 31.489  -7.043
 31.490  -7.044
 31.491  -7.045
 31.492  -7.046
 31.493  -7.047
 31.494  -7.047
 31.495  -7.048
 31.496  -7.049
 31.497  -7.050
 31.498  -7.051
 31.499  -7.052
 31.500  -7.052
 31.501  -7.053
 31.502  -7.054
 31.503  -7.055
 31.504  -7.056
 31.505  -7.057
 31.506  -7.057
 31.507  -7.058
 31.508  -7.059
 31.509  -7.060
 31.510  -7.061
 31.511  -7.061
 31.512  -7.062
 31.513  -7.063
 31.514  -7.064
 31.515  -7.065
 31.516  -7.066
 31.517  -7.066
 31.518  -7.067
 31.519  -7.068
 31.520  -7.069
 31.521  -7.070
 31.522  -7.071
 31.523  -7.071
 31.524  -7.072
 31.525  -7.073
 31.526  -7.074
 31.527  -7.075
 31.528  -7.076
 31.529  -7.076
 31.530  -7.077
 31.531  -7.078
 31.532  -7.079
 31.533  -7.080
 31.534  -7.080
 31.535  -7.081
 31.536  -7.082
 31.537  -7.083
 31.538  -7.084
 31.539  -7.085
 31.540  -7.085
 31.541  -7.086
 31.542  -7.087
 31.543  -7.088
 31.544  -7.089
 31.545  -7.090
 31.546  -7.090
 31.547  -7.091
 31.548  -7.092
 31.549  -7.093
 31.550  -7.094
 31.551  -7.095
 31.552  -7.095
 31.553  -7.096
 31.554  -7.097
 31.555  -7.098
 31.556  -7.099
 31.557  -7.099
 31.558  -7.100
 31.559  -7.101
 31.560  -7.102
 31.561  -7.103
 31.562  -7.104
 31.563  -7.104
 31.564  -7.105
 31.565  -7.106
 31.566  -7.107
 31.567  -7.108
 31.568  -7.109
 31.569  -7.109
 31.570  -7.110
 31.571  -7.111
 31.572  -7.112
 31.573  -7.113
 31.574  -7.114
 31.575  -7.114
 31.576  -7.115
 31.577  -7.116
 31.578  -7.117
 31.579  -7.118
 31.580  -7.118
 31.581  -7.119
 31.582  -7.120
 31.583  -7.121
 31.584  -7.122
 31.585  -7.123
 31.586  -7.123
 31.587  -7.124
 31.588  -7.125
 31.589  -7.126
 31.590  -7.127
 31.591  -7.128
 31.592  -7.128
 31.593  -7.129
 31.594  -7.130
 31.595  -7.131
 31.596  -7.132
 31.597  -7.132
 31.598  -7.133
 31.599  -7.134
 31.600  -7.135
 31.601  -7.136
 31.602  -7.137
 31.603  -7.137
 31.604  -7.138
 31.605  -7.139
 31.606  -7.140
 31.607  -7.141
 31.608  -7.142
 31.609  -7.142
 31.610  -7.143
 31.611  -7.144
 31.612  -7.145
 31.613  -7.146
 31.614  -7.147
 31.615  -7.147
 31.616  -7.148
 31.617  -7.149
 31.618  -7.150
 31.619  -7.151
 31.620  -7.151
 31.621  -7.152
 31.622  -7.153
 31.623  -7.154
 31.624  -7.155
 31.625  -7.156
 31.626  -7.156
 31.627  -7.157
 31.628  -7.158
 31.629  -7.159
 31.630  -7.160
 31.631  -7.161
 31.632  -7.161
 31.633  -7.162
 31.634  -7.163
 31.635  -7.164
 31.636  -7.165
 31.637  -7.165
 31.638  -7.166
 31.639  -7.167
 31.640  -7.168
 31.641  -7.169
 31.642  -7.170
 31.643  -7.170
 31.644  -7.171
 31.645  -7.172
 31.646  -7.173
 31.647  -7.174
 31.648  -7.175
 31.649  -7.175
 31.650  -7.176
 31.651  -7.177
 31.652  -7.178
 31.653  -7.179
 31.654  -7.179
 31.655  -7.180
 31.656  -7.181
 31.657  -7.182
 31.658  -7.183
 31.659  -7.184
 31.660  -7.184
 31.661  -7.185
 31.662  -7.186
 31.663  -7.187
 31.664  -7.188
 31.665  -7.189
 31.666  -7.189
 31.667  -7.190
 31.668  -7.191
 31.669  -7.192
 31.670  -7.193
 31.671  -7.193
 31.672  -7.194
 31.673  -7.195
 31.674  -7.196
 31.675  -7.197
 31.676  -7.198
 31.677  -7.198
 31.678  -7.199
 31.679  -7.200
 31.680  -7.201
 31.681  -7.202
 31.682  -7.202
 31.683  -7.203
 31.684  -7.204
 31.685  -7.205
 31.686  -7.206
 31.687  -7.207
 31.688  -7.207
 31.689  -7.208
 31.690  -7.209
 31.691  -7.210
 31.692  -7.211
 31.693  -7.212
 31.694  -7.212
 31.695  -7.213
 31.696  -7.214
 31.697  -7.215
 31.698  -7.216
 31.699  -7.216
 31.700  -7.217
 31.701  -7.218
 31.702  -7.219
 31.703  -7.220
 31.704  -7.221
 31.705  -7.221
 31.706  -7.222
 31.707  -7.223
 31.708  -7.224
 31.709  -7.225
 31.710  -7.226
 31.711  -7.226
 31.712  -7.227
 31.713  -7.228
 31.714  -7.229
 31.715  -7.230
 31.716  -7.230
 31.717  -7.231
 31.718  -7.232
 31.719  -7.233
 31.720  -7.234
 31.721  -7.235
 31.722  -7.235
 31.723  -7.236
 31.724  -7.237
 31.725  -7.238
 31.726  -7.239
 31.727  -7.239
 31.728  -7.240
 31.729  -7.241
 31.730  -7.242
 31.731  -7.243
 31.732  -7.244
 31.733  -7.244
 31.734  -7.245
 31.735  -7.246
 31.736  -7.247
 31.737  -7.248
 31.738  -7.249
 31.739  -7.249
 31.740  -7.250
 31.741  -7.251
 31.742  -7.252
 31.743  -7.253
 31.744  -7.253
 31.745  -7.254
 31.746  -7.255
 31.747  -7.256
 31.748  -7.257
 31.749  -7.258
 31.750  -7.258
 31.751  -7.259
 31.752  -7.260
 31.753  -7.261
 31.754  -7.262
 31.755  -7.262
 31.756  -7.263
 31.757  -7.264
 31.758  -7.265
 31.759  -7.266
 31.760  -7.267
 31.761  -7.267
 31.762  -7.268
 31.763  -7.269
 31.764  -7.270
 31.765  -7.271
 31.766  -7.271
 31.767  -7.272
 31.768  -7.273
 31.769  -7.274
 31.770  -7.275
 31.771  -7.276
 31.772  -7.276
 31.773  -7.277
 31.774  -7.278
 31.775  -7.279
 31.776  -7.280
 31.777  -7.281
 31.778  -7.281
 31.779  -7.282
 31.780  -7.283
 31.781  -7.284
 31.782  -7.285
 31.783  -7.285
 31.784  -7.286
 31.785  -7.287
 31.786  -7.288
 31.787  -7.289
 31.788  -7.290
 31.789  -7.290
 31.790  -7.291
 31.791  -7.292
 31.792  -7.293
 31.793  -7.294
 31.794  -7.294
 31.795  -7.295
 31.796  -7.296
 31.797  -7.297
 31.798  -7.298
 31.799  -7.299
 31.800  -7.299
 31.801  -7.300
 31.802  -7.301
 31.803  -7.302
 31.804  -7.303
 31.805  -7.303
 31.806  -7.304
 31.807  -7.305
 31.808  -7.306
 31.809  -7.307
 31.810  -7.308
 31.811  -7.308
 31.812  -7.309
 31.813  -7.310
 31.814  -7.311
 31.815  -7.312
 31.816  -7.312
 31.817  -7.313
 31.818  -7.314
 31.819  -7.315
 31.820  -7.316
 31.821  -7.317
 31.822  -7.317
 31.823  -7.318
 31.824  -7.319
 31.825  -7.320
 31.826  -7.321
 31.827  -7.321
 31.828  -7.322
 31.829  -7.323
 31.830  -7.324
 31.831  -7.325
 31.832  -7.326
 31.833  -7.326
 31.834  -7.327
 31.835  -7.328
 31.836  -7.329
 31.837  -7.330
 31.838  -7.330
 31.839  -7.331
 31.840  -7.332
 31.841  -7.333
 31.842  -7.334
 31.843  -7.335
 31.844  -7.335
 31.845  -7.336
 31.846  -7.337
 31.847  -7.338
 31.848  -7.339
 31.849  -7.339
 31.850  -7.340
 31.851  -7.341
 31.852  -7.342
 31.853  -7.343
 31.854  -7.344
 31.855  -7.344
 31.856  -7.345
 31.857  -7.346
 31.858  -7.347
 31.859  -7.348
 31.860  -7.348
 31.861  -7.349
 31.862  -7.350
 31.863  -7.351
 31.864  -7.352
 31.865  -7.353
 31.866  -7.353
 31.867  -7.354
 31.868  -7.355
 31.869  -7.356
 31.870  -7.357
 31.871  -7.357
 31.872  -7.358
 31.873  -7.359
 31.874  -7.360
 31.875  -7.361
 31.876  -7.362
 31.877  -7.362
 31.878  -7.363
 31.879  -7.364
 31.880  -7.365
 31.881  -7.366
 31.882  -7.366
 31.883  -7.367
 31.884  -7.368
 31.885  -7.369
 31.886  -7.370
 31.887  -7.371
 31.888  -7.371
 31.889  -7.372
 31.890  -7.373
 31.891  -7.374
 31.892  -7.375
 31.893  -7.375
 31.894  -7.376
 31.895  -7.377
 31.896  -7.378
 31.897  -7.379
 31.898  -7.380
 31.899  -7.380
 31.900  -7.381
 31.901  -7.382
 31.902  -7.383
 31.903  -7.384
 31.904  -7.384
 31.905  -7.385
 31.906  -7.386
 31.907  -7.387
 31.908  -7.388
 31.909  -7.389
 31.910  -7.389
 31.911  -7.390
 31.912  -7.391
 31.913  -7.392
 31.914  -7.393
 31.915  -7.393
 31.916  -7.394
 31.917  -7.395
 31.918  -7.396
 31.919  -7.397
 31.920  -7.398
 31.921  -7.398
 31.922  -7.399
 31.923  -7.400
 31.924  -7.401
 31.925  -7.402
 31.926  -7.402
 31.927  -7.403
 31.928  -7.404
 31.929  -7.405
 31.930  -7.406
 31.931  -7.406
 31.932  -7.407
 31.933  -7.408
 31.934  -7.409
 31.935  -7.410
 31.936  -7.411
